Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Accursed Marauder,MH3,Modern Horizons 3,405,foil,common,1,94850,44a63029-1fb2-4fdc-bca9-0a530c7b42d9,1.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Airship Engine Room,TLA,Avatar: The Last Airbender,265,normal,common,2,109375,0b98ba34-f251-4bd0-9d75-1d4445be5cfd,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Adorned Crocodile,TDM,Tarkir: Dragonstorm,69,normal,common,4,105159,bb13a34b-6ac8-47cb-9e91-47106a585fc1,0.01,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Accumulate Wisdom,TLA,Avatar: The Last Airbender,44,normal,uncommon,4,109763,a6335319-6c92-40d4-ab2d-c06c79049c30,0.39,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Adventurer's Airship,FIN,Final Fantasy,252,normal,common,3,106504,0a1d6dcd-bd41-4f57-a35b-6613811fe4d4,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aggressive Negotiations,TDM,Tarkir: Dragonstorm,70,normal,common,4,105146,993ade84-031f-4a3e-bd68-55f61b559248,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aethertide Whale,DRC,Aetherdrift Commander,69,normal,rare,1,103120,78e396a1-a56e-418b-a342-c09a11218a85,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aetheric Amplifier,DRC,Aetherdrift Commander,18,normal,rare,1,102947,21c33a91-b02c-43ec-a385-aa0349928f9c,1.9,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aftermath Analyst,EOC,Edge of Eternities Commander,91,normal,uncommon,1,107046,66f135b4-8cb3-4a4e-86ae-81a3cf4b7259,0.91,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Accumulated Knowledge,SLD,Secret Lair Drop,2140,foil,rare,4,108981,3055dcc6-8235-4e95-922e-8b1da2fd544f,1.0,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Adept Watershaper,ECL,Lorwyn Eclipsed,3,normal,rare,1,110766,6e53f246-8347-4632-9d5b-4aeb12f7b762,0.71,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ahriman,FIN,Final Fantasy,87,normal,common,3,106517,162a415c-5465-497e-8f4e-c6f09681641d,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Act of Treason,M12,Magic 2012,121,normal,common,1,19146,0ea8984c-7176-43e5-931b-c3b6f4747a8b,0.01,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Agoraphobia,GTC,Gatecrash,30,normal,uncommon,1,16794,e1a3efab-ee0a-4770-a323-e4bac38e4287,0.01,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Agency Outfitter,MKM,Murders at Karlov Manor,38,normal,uncommon,1,91008,8112f133-535e-4264-8357-9cbf97957710,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ajani's Chosen,SOC,Secrets of Strixhaven Commander,132,normal,rare,1,112094,bc20cca0-303f-4463-85ae-26b80ff26211,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Adept Watershaper,ECL,Lorwyn Eclipsed,297,normal,rare,1,110779,8700c0ce-2a71-4bc8-a14c-685b5d188b54,0.68,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ainok Guide,J25,Foundations Jumpstart,625,normal,common,1,100652,6ee0801c-4c48-45c9-9201-68bbbd92951d,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ainok Bond-Kin,CMM,Commander Masters,7,normal,common,1,84440,6956c523-507c-4256-88b8-58a8a108c79f,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aegis Turtle,FDN,Foundations,150,normal,common,3,101590,c7f2014a-fbc9-447c-a440-e06d01066bb9,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Abrade,BLC,Bloomburrow Commander,191,normal,common,1,96450,c1466ae6-9dbc-4ead-844b-9b1ba7274baf,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Agatha's Champion,WOE,Wilds of Eldraine,160,normal,uncommon,1,85574,92652c41-1239-4299-a486-11fe1a96e912,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Abandon the Post,MID,Innistrad: Midnight Hunt,127,foil,common,1,63358,983da138-f0f5-46c4-90c2-d3c34cc37d1f,0.01,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ajani's Response,SOS,Secrets of Strixhaven,6,normal,common,2,112654,9cd1417a-badc-4abd-a8ca-5b31f85c1072,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Abundant Harvest,STA,Strixhaven Mystical Archive,48,normal,rare,1,58010,16782095-0b7f-4489-8a97-b74f8efef352,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Agitator Ant,CLB,Commander Legends: Battle for Baldur's Gate,776,normal,rare,1,69700,e885f56a-a1e8-4289-bbf5-3b156e53f7db,0.31,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Airbending Lesson,TLA,Avatar: The Last Airbender,8,normal,common,4,108292,e2bcd0a6-e94d-4a21-a334-a57459c1b8cc,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Agate-Blade Assassin,BLB,Bloomburrow,82,normal,common,5,96017,39ebb84a-1c52-4b07-9bd0-b360523b3a5b,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aang's Iceberg,TLA,Avatar: The Last Airbender,5,foil,rare,1,108123,720fbd87-b1c1-4b3b-97a1-46b943b115e3,0.49,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Aang, A Lot to Learn",TLE,Avatar: The Last Airbender Eternal,146,normal,uncommon,2,109700,50a22ad6-d2a4-48a6-91c9-147c946a60a5,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Akul the Unrepentant,OTJ,Outlaws of Thunder Junction,189,normal,rare,1,93198,68fd8548-50db-4243-9154-377f32408d58,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Air Marshal,BRO,The Brothers' War,43,normal,common,2,75653,991e1a6c-914b-45c8-9170-c09e72696117,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Acrobatic Cheerleader,DSK,Duskmourn: House of Horror,1,normal,common,3,98713,6f1a7590-3eee-4803-b192-d4fb771e6a86,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Acolyte of Bahamut,CLB,Commander Legends: Battle for Baldur's Gate,212,foil,uncommon,1,69225,b0260e1f-ff6a-4ef3-bef7-8c77f8413500,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Accorder Paladin,PLST,The List,MBS-1,normal,uncommon,1,98551,f7fb03f9-c24c-4ee3-a7c5-5872a99e17d4,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Advanced Reconstruction,SOC,Secrets of Strixhaven Commander,30,normal,rare,1,112128,cc912fec-827d-4deb-8430-79f5ea31ca9b,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
A Good Day to Pie,UNF,Unfinity,12,normal,common,4,73211,9cc2b6b4-399d-411a-a057-8dd1fff0d3b7,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aardvark Sloth,TLE,Avatar: The Last Airbender Eternal,212,normal,common,1,108290,e16365a2-4969-4ad5-af95-9dd2d0499f06,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Act of Heroism,A25,Masters 25,1,normal,common,1,2715,969860ba-6923-4715-b065-81803bba3dd6,0.01,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Aang, the Last Airbender",TLA,Avatar: The Last Airbender,4,foil,uncommon,1,108175,245e008c-e073-443f-9592-6f628c0026ec,0.3,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ainok Bond-Kin,MIC,Midnight Hunt Commander,78,normal,common,1,63654,9debad96-f691-4f02-8455-e400931e4d46,0.01,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Agent of Kotis,TDM,Tarkir: Dragonstorm,36,foil,common,1,104318,812d0462-0158-467f-951d-a7a121188a10,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aggressive Biomancy,M3C,Modern Horizons 3 Commander,121,normal,rare,1,95077,fffc85fb-1a40-4f83-a36e-cec0b7be658a,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Agonasaur Rex,DFT,Aetherdrift,343,normal,rare,1,102970,328d60a4-af43-4a2e-98b5-1098478eeb02,0.53,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aegis Turtle,FDN,Foundations,150,foil,common,1,101590,c7f2014a-fbc9-447c-a440-e06d01066bb9,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Abandoned Campground,DSK,Duskmourn: House of Horror,255,foil,common,1,98675,ee0565f5-ebdb-43f9-bbb4-0485b1968937,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
A Real Handful,UNF,Unfinity,87,normal,uncommon,2,72969,ef3e053a-1287-4f4d-b1c2-daf0819c9230,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aetherwind Basker,DRC,Aetherdrift Commander,107,normal,mythic,1,103114,76f318f4-f809-42ff-99f4-12a51d38c8f7,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Accursed Duneyard,DRC,Aetherdrift Commander,20,normal,rare,1,103249,bd9e6ba8-1c5e-4416-8bff-90db3b3b1f41,1.22,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Abzan Monument,TDM,Tarkir: Dragonstorm,238,normal,uncommon,3,104363,d2da9024-3b58-4a57-8f7d-4094c193daee,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Al Bhed Salvagers,FIN,Final Fantasy,88,normal,uncommon,1,106278,58ccdcfc-a669-480f-bded-4273cfaf2045,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aberrant Manawurm,SOS,Secrets of Strixhaven,138,normal,uncommon,1,112632,797131cf-d80d-4050-bebd-2ce1d7fae5d0,0.35,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Abstract Performance,SOC,Secrets of Strixhaven Commander,17,normal,rare,1,111876,2795c812-0850-4405-b968-b624deaccd55,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Abandon the Post,MID,Innistrad: Midnight Hunt,127,normal,common,1,63358,983da138-f0f5-46c4-90c2-d3c34cc37d1f,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Agility Bobblehead,PIP,Fallout,126,normal,uncommon,2,92724,cff8b0c5-5457-432a-8c27-f193c9922aec,0.97,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Airbender's Reversal,TLA,Avatar: The Last Airbender,7,normal,uncommon,2,109715,6b7078e4-2892-4b5f-83ab-90369e0d6dba,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aether Gale,SOC,Secrets of Strixhaven Commander,186,normal,uncommon,1,111929,4e336e87-e5af-46a0-8caf-5d9ad8d671fd,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Act of Treason,M20,Core Set 2020,124,normal,common,1,45337,20234668-53ce-4cc8-892f-30ee3ecfc34c,0.01,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aethersquall Ancient,DRC,Aetherdrift Commander,68,normal,rare,1,102935,192882f3-88bc-4fcf-b57c-31108401e4bd,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Akiri, Fearless Voyager",CMM,Commander Masters,335,normal,uncommon,1,85075,fa135775-abcd-4a21-abb7-3aeb5a39df28,0.7,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aetherize,BLC,Bloomburrow Commander,161,normal,uncommon,1,96268,468aeb4d-d970-4332-8e8b-a3d57cb661a9,0.25,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aetherjacket,DFT,Aetherdrift,230,normal,common,4,103424,0a29c8a5-fd98-422c-9518-2db0993495e5,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Adarkar Wastes,DRC,Aetherdrift Commander,144,normal,rare,1,103336,eabb8cd7-3f5c-40ea-b339-f0b6fed3489a,0.57,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Abraded Bluffs,OTJ,Outlaws of Thunder Junction,251,normal,common,3,93074,19e96521-b4ce-4a36-a887-200e05ccc804,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ajani's Pridemate,FDN,Foundations,135,normal,uncommon,1,100255,222c1a68-e34c-4103-b1be-17d4ceaef6ce,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Agna Qel'a,TLA,Avatar: The Last Airbender,264,normal,rare,1,109716,6b885829-a323-4f7d-87c9-aa4615dcbe5c,1.02,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Adventurer's Inn,FIN,Final Fantasy,271,normal,common,1,105754,f0da2ee1-986e-4cbf-92eb-d96fdb572ca5,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Abigale, Poet Laureate // Heroic Stanza",SOS,Secrets of Strixhaven,170,normal,uncommon,2,111717,77285d12-e658-4eb3-ba13-ff202afab9c8,0.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Agonizing Remorse,STA,Strixhaven Mystical Archive,24,normal,uncommon,1,58105,57b7f7bd-6db3-4716-b1c3-015b0a6d37e3,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Airbender Ascension,TLA,Avatar: The Last Airbender,6,normal,rare,1,109497,99a90d13-891c-45cc-b1d5-6080ebae5862,2.0,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Abrade,FDN,Foundations,188,normal,uncommon,2,100522,548947dc-a5ca-43b5-9531-bcef20fa4ae5,0.21,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Air Response Unit,DFT,Aetherdrift,1,normal,uncommon,2,103295,d77c8e29-de24-4664-baf8-959608dd99ca,0.02,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Adaptive Automaton,BRR,The Brothers' War Retro Artifacts,1,normal,rare,8,75713,b0724f3e-a29b-49f1-badc-da7dec5c697c,1.46,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Abdel Adrian, Gorion's Ward",CLB,Commander Legends: Battle for Baldur's Gate,2,normal,uncommon,1,68967,396f9198-67b6-45d8-91b4-dc853bff9623,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aetherflux Conduit,DRC,Aetherdrift Commander,17,normal,rare,1,103304,dd9ac0f2-2d8f-40fc-97fb-d6e05633405d,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aetherize,FDN,Foundations,151,normal,uncommon,1,100225,1e5530fc-0291-4a17-b048-c5d24e6f51d8,0.69,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aether Channeler,BLC,Bloomburrow Commander,160,normal,rare,1,96201,213df60e-5ada-41ff-98e6-0ba094a6bed2,0.19,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
A Tale for the Ages,WOE,Wilds of Eldraine,34,normal,rare,1,85722,ca0c8d3b-ce30-4da5-a6a8-9bdcb3c757f9,0.19,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ainok Wayfarer,TDM,Tarkir: Dragonstorm,134,normal,common,3,105133,57695a9b-8f72-4ccc-a946-5d5037b09b8f,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aeronaut Cavalry,BRO,The Brothers' War,1,normal,common,3,75396,38a62bb2-bc33-44d4-9a7e-92c9ea7d3c2c,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aegis Sculptor,TDM,Tarkir: Dragonstorm,35,normal,uncommon,2,104248,19c1417a-9719-46f6-8749-d92b93ce0529,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ajani's Response,SOS,Secrets of Strixhaven,6,foil,common,1,112654,9cd1417a-badc-4abd-a8ca-5b31f85c1072,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aether Refinery,M3C,Modern Horizons 3 Commander,54,normal,rare,1,94544,94553de8-52e8-4209-919a-cdf9289af116,1.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Adventurous Impulse,STA,Strixhaven Mystical Archive,49,normal,uncommon,1,58362,e7b44893-e6d1-48d0-ba69-06b9569e1e38,0.14,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Adaptive Automaton,FDN,Foundations,723,foil,rare,1,101259,e35e614c-51a9-4d5c-b7fa-1a0a87108785,0.63,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aberrant Manawurm,SOS,Secrets of Strixhaven,138,foil,uncommon,1,112632,797131cf-d80d-4050-bebd-2ce1d7fae5d0,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Airborne Aid,ONS,Onslaught,62,normal,common,1,31241,0aaa43b0-601f-4b99-a328-541b04d5696d,0.45,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Abundant Growth,ECC,Lorwyn Eclipsed Commander,97,normal,common,1,110555,88b8b051-3f05-4cc1-9506-732faa25553a,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aerial Guide,J25,Foundations Jumpstart,282,normal,common,1,100784,8755637b-c238-42a3-b9f9-feb9f1260224,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Air Marshal,BRO,The Brothers' War,43,foil,common,1,75653,991e1a6c-914b-45c8-9170-c09e72696117,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Akoum Refuge,SCD,Starter Commander Decks,289,normal,uncommon,1,77601,fd9b7070-7702-4e10-ad66-b2782590810e,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Acrobatic Cheerleader,DSK,Duskmourn: House of Horror,1,foil,common,1,98713,6f1a7590-3eee-4803-b192-d4fb771e6a86,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Adarkar Wastes,BLC,Bloomburrow Commander,291,normal,rare,2,96474,d501527c-1bf5-4b59-9bff-e4562181a096,0.28,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Agatha of the Vile Cauldron,WOE,Wilds of Eldraine,199,normal,mythic,1,85748,d6c48f07-63b7-4a60-8da6-ce77405abf1e,0.85,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Adarkar Wastes,EOC,Edge of Eternities Commander,147,normal,rare,1,107263,42e0aa15-639a-4e88-9bd8-ce5e7c7d7649,0.25,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aether Syphon,DFT,Aetherdrift,38,foil,uncommon,1,103294,d7033739-4cd8-4727-b9b5-099fb597006b,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Accursed Marauder,MH3,Modern Horizons 3,80,normal,common,1,94858,5da14d86-0780-4821-a799-96f64b377df4,0.36,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aeronaut's Wings,BRO,The Brothers' War,231,normal,common,1,75919,fcc65821-e4e7-471c-941c-9d3e25ae8bb9,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Akki Ember-Keeper,NEO,Kamigawa: Neon Dynasty,130,normal,common,1,66363,4d83e837-fcd1-4833-9117-e6f1bb53caad,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Adrenaline Jockey,DFT,Aetherdrift,112,normal,uncommon,1,103626,c8655373-320d-440d-b700-d03413f743fd,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Additive Evolution,SOS,Secrets of Strixhaven,139,normal,uncommon,1,112313,b44ec684-d558-45eb-bcd6-8119428634c2,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Akki War Paint,NEO,Kamigawa: Neon Dynasty,132,normal,common,1,66478,f110698e-a343-4eff-ba23-ed7ac5a3f87b,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aang's Journey,TLA,Avatar: The Last Airbender,1,normal,common,4,108119,5e51f727-5a9b-4bc7-83a9-dbcf1c933e15,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Aatchik, Emerald Radian",DFT,Aetherdrift,360,normal,rare,1,103325,e789df76-d658-47a4-9efb-74da6bd8821c,0.41,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Affectionate Indrik,FDN,Foundations,211,normal,uncommon,4,100310,2da8347d-06a4-46e0-a55e-cc2da4660263,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Abandon Attachments,TLA,Avatar: The Last Airbender,205,normal,common,4,108228,74ca45a4-97ab-4255-9129-884e8b42b984,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aetherize,PLST,The List,DDO-36,normal,uncommon,1,97867,74823154-01ec-457c-95a4-4ff03d832ea2,0.32,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ajani Fells the Godsire,MH3,Modern Horizons 3,19,normal,uncommon,1,94366,1d918133-d4e2-4674-a3cb-58edef1c6758,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Abundant Harvest,CMM,Commander Masters,269,normal,common,1,84357,516e137a-d9d9-4ba7-89fb-e680ddb2c2d1,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aerith Rescue Mission,FIN,Final Fantasy,5,normal,common,1,106532,3123d16c-e1e6-4659-a7a3-2ec6efc6bf08,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ainok Wayfarer,TDM,Tarkir: Dragonstorm,134,foil,common,1,105133,57695a9b-8f72-4ccc-a946-5d5037b09b8f,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aberrant Return,ECC,Lorwyn Eclipsed Commander,7,normal,rare,1,110582,a27a3d4b-caa7-4c5e-b1f3-aa607d3b157d,0.34,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Airship Crash,FIN,Final Fantasy,171,normal,common,2,106680,ec91c4e4-711f-464d-bc83-e6813f4fdcdb,0.02,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Agate Assault,BLB,Bloomburrow,122,normal,common,4,96066,7dd9946b-515e-4e0d-9da2-711e126e9fa6,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Acidic Slime,M3C,Modern Horizons 3 Commander,218,normal,uncommon,1,94980,7dfeb1d1-7b2d-4235-902f-22a62af5dc0f,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Airlift Chaplain,BRO,The Brothers' War,2,normal,common,1,75570,7ad55575-6053-43b1-9496-bcb1ea25e2a1,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Airbender Ascension,TLA,Avatar: The Last Airbender,6,foil,rare,1,109497,99a90d13-891c-45cc-b1d5-6080ebae5862,1.78,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Abundant Growth,PIP,Fallout,194,normal,common,2,91890,120b71f5-3c4d-4e00-9a3d-6872416a4373,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Air Nomad Legacy,TLA,Avatar: The Last Airbender,206,normal,uncommon,1,109635,10874416-fa4c-4aa3-b885-4351d011d208,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Abjure,WTH,Weatherlight,31,normal,common,1,37266,fbad9449-d09c-4fd0-b2ad-2aa3a29e03bf,4.66,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Abiding Grace,H2R,Modern Horizons 2 Timeshifts,1,foil,uncommon,1,94367,1eaccb5a-76f9-4250-9bf0-0baa2d905868,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Abzan Monument,TDM,Tarkir: Dragonstorm,238,foil,uncommon,1,104363,d2da9024-3b58-4a57-8f7d-4094c193daee,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aetherworks Marvel,DRC,Aetherdrift Commander,123,normal,mythic,1,103237,b7e7eba5-8bd8-4c7d-8843-cae6c2ce0043,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aarakocra Sneak,CLB,Commander Legends: Battle for Baldur's Gate,54,normal,common,1,68933,2a83882c-3e03-4e85-aaac-97fa1d08a772,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aardwolf's Advantage,UNF,Unfinity,97,normal,common,2,73263,c775a7d1-a1f7-460b-b1f4-888006058e15,0.02,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Abigale, Eloquent First-Year",ECL,Lorwyn Eclipsed,204,normal,rare,1,110404,bf708169-a307-494b-b8d8-baae53b2e2f2,1.5,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Abstract Paintmage,SOS,Secrets of Strixhaven,171,normal,uncommon,1,112708,ea008094-d995-4740-9b39-c61049356c55,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Abrade,SOA,Secrets of Strixhaven Mystical Archive,37,normal,uncommon,1,112513,c5bb5307-e874-42c4-b85d-06b9f6c474c8,0.19,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Accumulated Knowledge,A25,Masters 25,40,normal,common,1,2676,ad88e5ee-0eee-47af-a7b4-9bac044e1c8c,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Agrus Kos, Spirit of Justice",MKM,Murders at Karlov Manor,184,normal,mythic,1,90890,58aeac7c-1275-49d4-9915-7604ae4bfdff,0.28,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Abzan Devotee,TDM,Tarkir: Dragonstorm,68,normal,common,4,104305,66555946-e747-46fa-b1ac-b103a8edcd93,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Agent of Kotis,TDM,Tarkir: Dragonstorm,36,normal,common,1,104318,812d0462-0158-467f-951d-a7a121188a10,0.02,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Aerialephant,UNF,Unfinity,2,normal,common,2,73036,1a2f4abd-089e-4015-a207-8a62616668b1,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Adventuring Gear,FDN,Foundations,249,normal,uncommon,1,100358,361f9b99-5b5d-40da-b4b9-5ad90f6280ee,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
